non_diac_word,key_lemma,key_feminine,key_plural,key_conj,key_variant
condicionaseis,,,,24194.0,
condicionasemos,,,,24194.0,
condicionasen,,,,24194.0,
condicionases,,,,24194.0,
condicionaste,,,,24194.0,
condicionasteis,,,,24194.0,
condicione,,,,24194.0,
condicioneis,,,,24194.0,
condicionemos,,,,24194.0,
condicionen,,,,24194.0,
condiciones,,,24186.0,24194.0,
condiciono,,,,24194.0,
condidor,24195.0,,,,
condidores,,,24195.0,,
condiga,,,,24155.0,
condigais,,,,24155.0,
condigamos,,,,24155.0,
condigan,,,,24155.0,
condigas,,,,24155.0,
condigna,,24196.0,,,
condignas,,,24196.0,,
condigno,24196.0,,,,
condignos,,,24196.0,,
condigo,,,,24155.0,
condije,,,,24155.0,
condijera,,,,24155.0,
condijerais,,,,24155.0,
condijeramos,,,,24155.0,
condijeran,,,,24155.0,
condijeras,,,,24155.0,
condijere,,,,24155.0,
condijereis,,,,24155.0,
condijeremos,,,,24155.0,
condijeren,,,,24155.0,
condijeres,,,,24155.0,
condijeron,,,,24155.0,
condijese,,,,24155.0,
condijeseis,,,,24155.0,
condijesemos,,,,24155.0,
condijesen,,,,24155.0,
condijeses,,,,24155.0,
condijimos,,,,24155.0,
condijiste,,,,24155.0,
condijisteis,,,,24155.0,
condijo,,,,24155.0,
condilo,24197.0,,,,
condiloma,24198.0,,,,
condilomas,,,24198.0,,
condilos,,,24197.0,,
condimenta,,,,24200.0,
condimentaba,,,,24200.0,
condimentabais,,,,24200.0,
condimentabamos,,,,24200.0,
condimentaban,,,,24200.0,
condimentabas,,,,24200.0,
condimentacion,24199.0,,,,
condimentad,,,,24200.0,
condimentada,,,,24200.0,
condimentadas,,,,24200.0,
condimentado,,,,24200.0,
condimentados,,,,24200.0,
condimentais,,,,24200.0,
condimentamos,,,,24200.0,
condimentan,,,,24200.0,
condimentando,,,,24200.0,
condimentar,24200.0,,,,
condimentara,,,,24200.0,
condimentarais,,,,24200.0,
condimentaramos,,,,24200.0,
condimentaran,,,,24200.0,
condimentaras,,,,24200.0,
condimentare,,,,24200.0,
condimentareis,,,,24200.0,
condimentaremos,,,,24200.0,
condimentaren,,,,24200.0,
condimentares,,,,24200.0,
condimentaria,,,,24200.0,
condimentariais,,,,24200.0,
condimentarian,,,,24200.0,
condimentarias,,,,24200.0,
condimentaron,,,,24200.0,
condimentas,,,,24200.0,
condimentase,,,,24200.0,
condimentaseis,,,,24200.0,
condimentasemos,,,,24200.0,
condimentasen,,,,24200.0,
condimentases,,,,24200.0,
condimentaste,,,,24200.0,
condimentasteis,,,,24200.0,
condimente,,,,24200.0,
condimenteis,,,,24200.0,
condimentemos,,,,24200.0,
condimenten,,,,24200.0,
condimentes,,,,24200.0,
condimento,24201.0,,,24200.0,
condimentos,,,24201.0,,
condir,"24202.0,24203.0",,,,
condira,,,,24155.0,
condiran,,,,24155.0,
condiras,,,,24155.0,
condire,,,,24155.0,
condireis,,,,24155.0,
condiremos,,,,24155.0,
condiria,,,,24155.0,
condiriais,,,,24155.0,
condiriamos,,,,24155.0,
condirian,,,,24155.0,
condirias,,,,24155.0,
condiscipula,,24204.0,,,
condiscipulas,,,24204.0,,
condiscipulo,24204.0,,,,
condiscipulos,,,24204.0,,
condolais,,,,24207.0,
condolamos,,,,24207.0,
condolece,,,,24205.0,
condoleceis,,,,24205.0,
condolecemos,,,,24205.0,
condolecen,,,,24205.0,
condolecer,,,,24205.0,
condolecera,,,,24205.0,
condoleceran,,,,24205.0,
condoleceras,,,,24205.0,
condolecere,,,,24205.0,
condolecereis,,,,24205.0,
condoleceremos,,,,24205.0,
condoleceria,,,,24205.0,
condoleceriais,,,,24205.0,
condoleceriamos,,,,24205.0,
condolecerian,,,,24205.0,
condolecerias,,,,24205.0,
condolecerse,24205.0,,,24205.0,
condoleces,,,,24205.0,
condoleci,,,,24205.0,
condolecia,,,,24205.0,
condoleciais,,,,24205.0,
condoleciamos,,,,24205.0,
condolecian,,,,24205.0,
condolecias,,,,24205.0,
condolecido,,,,24205.0,
condoleciendo,,,,24205.0,
condoleciera,,,,24205.0,
condolecierais,,,,24205.0,
condolecieramos,,,,24205.0,
condolecieran,,,,24205.0,
condolecieras,,,,24205.0,
condoleciere,,,,24205.0,
condoleciereis,,,,24205.0,
condolecieremos,,,,24205.0,
condolecieren,,,,24205.0,
condolecieres,,,,24205.0,
condolecieron,,,,24205.0,
condoleciese,,,,24205.0,
condolecieseis,,,,24205.0,
condoleciesemos,,,,24205.0,
condoleciesen,,,,24205.0,
condolecieses,,,,24205.0,
condolecimos,,,,24205.0,
condolecio,,,,24205.0,
condoleciste,,,,24205.0,
condolecisteis,,,,24205.0,
condoleis,,,,24207.0,
condolemos,,,,24207.0,
condolencia,24206.0,,,,
condolencias,,,24206.0,,
condoler,24207.0,,,,
condolera,,,,24207.0,
condoleran,,,,24207.0,
condoleras,,,,24207.0,
condolere,,,,24207.0,
condolereis,,,,24207.0,
condoleremos,,,,24207.0,
condoleria,,,,24207.0,
condoleriais,,,,24207.0,
condoleriamos,,,,24207.0,
condolerian,,,,24207.0,
condolerias,,,,24207.0,
condoles,,,,24207.0,
condolezca,,,,24205.0,
condolezcais,,,,24205.0,
condolezcamos,,,,24205.0,
condolezcan,,,,24205.0,
condolezcas,,,,24205.0,
condolezco,,,,24205.0,
condoli,,,,24207.0,
condolia,,,,24207.0,
condoliais,,,,24207.0,
condoliamos,,,,24207.0,
condolian,,,,24207.0,
condolias,,,,24207.0,
condolido,,,,24207.0,
condoliendo,,,,24207.0,
condoliera,,,,24207.0,
condolierais,,,,24207.0,
condolieramos,,,,24207.0,
condolieran,,,,24207.0,
condolieras,,,,24207.0,
condoliere,,,,24207.0,
condoliereis,,,,24207.0,
condolieremos,,,,24207.0,
condolieren,,,,24207.0,
condolieres,,,,24207.0,
condolieron,,,,24207.0,
condoliese,,,,24207.0,
condolieseis,,,,24207.0,
condoliesemos,,,,24207.0,
condoliesen,,,,24207.0,
condolieses,,,,24207.0,
condolimos,,,,24207.0,
condolio,,,,24207.0,
condoliste,,,,24207.0,
condolisteis,,,,24207.0,
condomina,,24210.0,,,
condominas,,,24210.0,,
condominio,"24208.0,24209.0",,,,
condominios,,,24208.0,,
condomino,24210.0,,,,
condominos,,,24210.0,,
condon,24211.0,,,,
condona,,,,24214.0,
condonaba,,,,24214.0,
condonabais,,,,24214.0,
condonabamos,,,,24214.0,
condonaban,,,,24214.0,
condonabas,,,,24214.0,
condonacion,24212.0,,,,
condonaciones,,,24212.0,,
condonad,,,,24214.0,
condonada,,,,24214.0,
condonadas,,,,24214.0,
condonado,,,,24214.0,
condonados,,,,24214.0,
condonais,,,,24214.0,
condonamos,,,,24214.0,
condonan,,,,24214.0,
condonando,,,,24214.0,
condonante,24213.0,,,,
condonantes,,,24213.0,,
condonar,24214.0,,,,
condonara,,,,24214.0,
condonarais,,,,24214.0,
condonaramos,,,,24214.0,
condonaran,,,,24214.0,
condonaras,,,,24214.0,
condonare,,,,24214.0,
condonareis,,,,24214.0,
condonaremos,,,,24214.0,
condonaren,,,,24214.0,
condonares,,,,24214.0,
condonaria,,,,24214.0,
condonariais,,,,24214.0,
condonariamos,,,,24214.0,
condonarian,,,,24214.0,
condonarias,,,,24214.0,
condonaron,,,,24214.0,
condonas,,,,24214.0,
condonase,,,,24214.0,
condonaseis,,,,24214.0,
condonasemos,,,,24214.0,
condonasen,,,,24214.0,
condonases,,,,24214.0,
condonaste,,,,24214.0,
condonasteis,,,,24214.0,
condone,,,,24214.0,
condoneis,,,,24214.0,
condonemos,,,,24214.0,
condonen,,,,24214.0,
condones,,,24211.0,24214.0,
condono,,,,24214.0,
condor,24215.0,,,,
condores,,,24215.0,,
condoro,24216.0,,,,
condoros,,,24216.0,,
condotiero,24217.0,,,,
condotieros,,,24217.0,,
condrictio,24218.0,,,,
condrictios,,,24218.0,,
condrila,24219.0,,,,
condrilas,,,24219.0,,
condritis,24220.0,,,,
condrografia,24221.0,,,,
condrografias,,,24221.0,,
condrografica,,24222.0,,,
condrograficas,,,24222.0,,
condrografico,24222.0,,,,
condrograficos,,,24222.0,,
condrologia,24223.0,,,,
condrologias,,,24223.0,,
condroma,24224.0,,,,
condromas,,,24224.0,,
condrosarcoma,24225.0,,,,
condrosarcomas,,,24225.0,,
conduccion,24226.0,,,,
conducciones,,,24226.0,,
conduce,,,,24233.0,
conducen,,,,24233.0,
conducencia,24227.0,,,,
conducencias,,,24227.0,,
conducente,24228.0,,,,
conducentes,,,24228.0,,
conduces,,,,24233.0,
conduchar,24229.0,,,,
conducho,24230.0,,,,
conduchos,,,24230.0,,
conduci,,,,24233.0,
conducia,,,,24233.0,
conduciais,,,,24233.0,
conduciamos,,,,24233.0,
conducian,,,,24233.0,
conducias,,,,24233.0,
conducible,24231.0,,,,
conducibles,,,24231.0,,
conducid,,,,24233.0,
conducida,,,,24233.0,
conducidas,,,,24233.0,
conducido,,,,24233.0,
conducidor,24232.0,,,,
conducidora,,24232.0,,,
conducidoras,,,24232.0,,
conducidores,,,24232.0,,
conducidos,,,,24233.0,
conduciendo,,,,24233.0,
conducimos,,,,24233.0,
conducir,24233.0,,,,
conducira,,,,24233.0,
conduciran,,,,24233.0,
conduciras,,,,24233.0,
conducire,,,,24233.0,
conducireis,,,,24233.0,
conduciremos,,,,24233.0,
conduciria,,,,24233.0,
conduciriais,,,,24233.0,
conduciriamos,,,,24233.0,
conducirian,,,,24233.0,
conducirias,,,,24233.0,
conducis,,,,24233.0,
conducta,24234.0,,,,
conductancia,24235.0,,,,
conductancias,,,24235.0,,
conductas,,,24234.0,,
conductero,24236.0,,,,
conducteros,,,24236.0,,
conductible,24237.0,,,,
conductibles,,,24237.0,,
conducticia,,24238.0,,,
conducticias,,,24238.0,,
conducticio,24238.0,,,,
conducticios,,,24238.0,,
conductimetro,24239.0,,,,
conductimetros,,,24239.0,,
conductismo,24240.0,,,,
conductismos,,,24240.0,,
conductista,24241.0,,,,
conductistas,,,24241.0,,
conductiva,,24243.0,,,
conductivas,,,24243.0,,
conductividad,24242.0,,,,
conductividades,,,24242.0,,
conductivo,24243.0,,,,
conductivos,,,24243.0,,
conducto,24244.0,,,,
conductor,24245.0,,,,
conductora,,24245.0,,,
conductoras,,,24245.0,,
conductores,,,24245.0,,
conductos,,,24244.0,,
conductual,24246.0,,,,
conductuales,,,24246.0,,
conduela,,,,24207.0,
conduelan,,,,24207.0,
conduelas,,,,24207.0,
conduele,,,,24207.0,
conduelen,,,,24207.0,
condueles,,,,24207.0,
conduelo,,,,24207.0,
condueña,,24247.0,,,
condueñas,,,24247.0,,
condueño,24247.0,,,,
condueños,,,24247.0,,
conduje,,,,24233.0,
condujera,,,,24233.0,
condujerais,,,,24233.0,
condujeramos,,,,24233.0,
condujeran,,,,24233.0,
condujeras,,,,24233.0,
condujere,,,,24233.0,
condujereis,,,,24233.0,
condujeremos,,,,24233.0,
condujeren,,,,24233.0,
condujeres,,,,24233.0,
condujeron,,,,24233.0,
condujese,,,,24233.0,
condujeseis,,,,24233.0,
condujesemos,,,,24233.0,
condujesen,,,,24233.0,
condujeses,,,,24233.0,
condujimos,,,,24233.0,
condujiste,,,,24233.0,
condujisteis,,,,24233.0,
condujo,,,,24233.0,
condumio,24248.0,,,,
condumios,,,24248.0,,
conduplicacion,24249.0,,,,
condurango,24250.0,,,,
condurangos,,,24250.0,,
condurar,24251.0,,,,
conduta,24252.0,,,,
condutas,,,24252.0,,
condutero,24253.0,,,,
conduteros,,,24253.0,,
conduzca,,,,24233.0,
conduzcais,,,,24233.0,
conduzcamos,,,,24233.0,
conduzcan,,,,24233.0,
conduzcas,,,,24233.0,
conduzco,,,,24233.0,
coñea,,,,25486.0,
coñeaba,,,,25486.0,
coñeabais,,,,25486.0,
coñeabamos,,,,25486.0,
coñeaban,,,,25486.0,
coñeabas,,,,25486.0,
coñeado,,,,25486.0,
coñeais,,,,25486.0,
coñeamos,,,,25486.0,
coñean,,,,25486.0,
coñeando,,,,25486.0,
coñear,,,,25486.0,
coñeara,,,,25486.0,
coñearais,,,,25486.0,
coñearamos,,,,25486.0,
coñearan,,,,25486.0,
coñearas,,,,25486.0,
coñeare,,,,25486.0,
coñeareis,,,,25486.0,
coñearemos,,,,25486.0,
coñearen,,,,25486.0,
coñeares,,,,25486.0,
coñearia,,,,25486.0,
coñeariais,,,,25486.0,
coñeariamos,,,,25486.0,
coñearian,,,,25486.0,
coñearias,,,,25486.0,
coñearon,,,,25486.0,
coñearse,25486.0,,,25486.0,
coñeas,,,,25486.0,
coñease,,,,25486.0,
coñeaseis,,,,25486.0,
coñeasemos,,,,25486.0,
coñeasen,,,,25486.0,
coñeases,,,,25486.0,
coñeaste,,,,25486.0,
coñeasteis,,,,25486.0,
conecta,,,,24256.0,
conectaba,,,,24256.0,
conectabais,,,,24256.0,
conectabamos,,,,24256.0,
conectaban,,,,24256.0,
conectabas,,,,24256.0,
conectable,24254.0,,,,
conectables,,,24254.0,,
conectad,,,,24256.0,
conectada,,,,24256.0,
conectadas,,,,24256.0,
conectado,,,,24256.0,
conectador,24255.0,,,,
conectadores,,,24255.0,,
conectados,,,,24256.0,
conectais,,,,24256.0,
conectamos,,,,24256.0,
conectan,,,,24256.0,
conectando,,,,24256.0,
conectar,24256.0,,,,
conectara,,,,24256.0,
conectarais,,,,24256.0,
conectaramos,,,,24256.0,
conectaran,,,,24256.0,
conectaras,,,,24256.0,
conectare,,,,24256.0,
conectareis,,,,24256.0,
conectaremos,,,,24256.0,
conectaren,,,,24256.0,
conectares,,,,24256.0,
conectaria,,,,24256.0,
conectariais,,,,24256.0,
conectariamos,,,,24256.0,
conectarian,,,,24256.0,
conectarias,,,,24256.0,
conectaron,,,,24256.0,
conectas,,,,24256.0,
conectase,,,,24256.0,
conectaseis,,,,24256.0,
conectasemos,,,,24256.0,
conectasen,,,,24256.0,
conectases,,,,24256.0,
conectaste,,,,24256.0,
conectasteis,,,,24256.0,
conecte,,,,24256.0,
conecteis,,,,24256.0,
conectemos,,,,24256.0,
conecten,,,,24256.0,
conectes,,,,24256.0,
conectiva,,24258.0,,,
conectivas,,,24258.0,,
conectividad,24257.0,,,,
conectividades,,,24257.0,,
conectivo,24258.0,,,,
conectivos,,,24258.0,,
conecto,,,,24256.0,
conector,24259.0,,,,
conectora,,24259.0,,,
conectoras,,,24259.0,,
conectores,,,24259.0,,
coñee,,,,25486.0,
coñeeis,,,,25486.0,
coñeemos,,,,25486.0,
coñeen,,,,25486.0,
coñees,,,,25486.0,
coneja,24260.0,24267.0,,,
conejal,24261.0,,,,
conejales,,,24261.0,,
conejar,24262.0,,,,
conejares,,,24262.0,,
conejas,,,24260.0,,
conejera,,24263.0,,,
conejeras,,,24263.0,,
conejero,24263.0,,,,
conejeros,,,24263.0,,
conejil,24264.0,,,,
conejiles,,,24264.0,,
conejillo,24265.0,,,,
conejillos,,,24265.0,,
conejito,24266.0,,,,
conejitos,,,24266.0,,
conejo,24267.0,,,,
conejos,,,24267.0,,
conejuna,,24268.0,,,
conejunas,,,24268.0,,
conejuno,24268.0,,,,
conejunos,,,24268.0,,
coñeo,,,,25486.0,
coñete,25487.0,,,,
coñetes,,,25487.0,,
conexa,,24273.0,,,
conexas,,,24273.0,,
conexidad,24269.0,,,,
conexidades,,,24269.0,,
conexion,24270.0,,,,
conexiona,,,,24271.0,
conexionaba,,,,24271.0,
conexionabais,,,,24271.0,
conexionabamos,,,,24271.0,
conexionaban,,,,24271.0,
conexionabas,,,,24271.0,
conexionado,,,,24271.0,
conexionais,,,,24271.0,
conexionamos,,,,24271.0,
conexionan,,,,24271.0,
conexionando,,,,24271.0,
conexionar,,,,24271.0,
conexionara,,,,24271.0,
conexionarais,,,,24271.0,
conexionaramos,,,,24271.0,
conexionaran,,,,24271.0,
conexionaras,,,,24271.0,
conexionare,,,,24271.0,
conexionareis,,,,24271.0,
conexionaremos,,,,24271.0,
conexionaren,,,,24271.0,
conexionares,,,,24271.0,
conexionaria,,,,24271.0,
conexionariais,,,,24271.0,
conexionariamos,,,,24271.0,
conexionarian,,,,24271.0,
conexionarias,,,,24271.0,
conexionaron,,,,24271.0,
conexionarse,24271.0,,,24271.0,
conexionas,,,,24271.0,
conexionase,,,,24271.0,
conexionaseis,,,,24271.0,
conexionasemos,,,,24271.0,
conexionasen,,,,24271.0,
conexionases,,,,24271.0,
conexionaste,,,,24271.0,
conexionasteis,,,,24271.0,
conexione,,,,24271.0,
conexioneis,,,,24271.0,
conexionemos,,,,24271.0,
conexionen,,,,24271.0,
conexiones,,,24270.0,24271.0,
conexiono,,,,24271.0,
conexiva,,24272.0,,,
conexivas,,,24272.0,,
conexivo,24272.0,,,,
conexivos,,,24272.0,,
conexo,24273.0,,,,
conexos,,,24273.0,,
confabula,,,,24276.0,
confabulaba,,,,24276.0,
confabulabais,,,,24276.0,
confabulabamos,,,,24276.0,
confabulaban,,,,24276.0,
confabulabas,,,,24276.0,
confabulacion,24274.0,,,,
confabulaciones,,,24274.0,,
confabulado,,,,24276.0,
confabulador,24275.0,,,,
confabuladora,,24275.0,,,
confabuladoras,,,24275.0,,
confabuladores,,,24275.0,,
confabulais,,,,24276.0,
confabulamos,,,,24276.0,
confabulan,,,,24276.0,
confabulando,,,,24276.0,
confabular,24276.0,,,,
confabulara,,,,24276.0,
confabularais,,,,24276.0,
confabularamos,,,,24276.0,
confabularan,,,,24276.0,
confabularas,,,,24276.0,
confabulare,,,,24276.0,
confabulareis,,,,24276.0,
confabularemos,,,,24276.0,
confabularen,,,,24276.0,
confabulares,,,,24276.0,
confabularia,,,,24276.0,
confabulariais,,,,24276.0,
confabulariamos,,,,24276.0,
confabularian,,,,24276.0,
confabularias,,,,24276.0,
confabularon,,,,24276.0,
confabulas,,,,24276.0,
confabulase,,,,24276.0,
confabulaseis,,,,24276.0,
confabulasemos,,,,24276.0,
confabulasen,,,,24276.0,
confabulases,,,,24276.0,
confabulaste,,,,24276.0,
confabulasteis,,,,24276.0,
confabule,,,,24276.0,
confabuleis,,,,24276.0,
confabulemos,,,,24276.0,
confabulen,,,,24276.0,
confabules,,,,24276.0,
confabulo,,,,24276.0,
confaccion,24277.0,,,,
confacciones,,,24277.0,,
confalon,24278.0,,,,
confalones,,,24278.0,,
confalonier,24279.0,,,,
confalonieres,,,24279.0,,
confaloniero,24280.0,,,,
confalonieros,,,24280.0,,
confarreacion,24281.0,,,,
confarreaciones,,,24281.0,,
confeccion,24282.0,,,,
confecciona,,,,24284.0,
confeccionaba,,,,24284.0,
confeccionabais,,,,24284.0,
confeccionaban,,,,24284.0,
confeccionabas,,,,24284.0,
confeccionad,,,,24284.0,
confeccionada,,,,24284.0,
confeccionadas,,,,24284.0,
confeccionado,,,,24284.0,
confeccionador,24283.0,,,,
confeccionadora,,24283.0,,,
confeccionados,,,,24284.0,
confeccionais,,,,24284.0,
confeccionamos,,,,24284.0,
confeccionan,,,,24284.0,
confeccionando,,,,24284.0,
confeccionar,24284.0,,,,
confeccionara,,,,24284.0,
confeccionarais,,,,24284.0,
confeccionaran,,,,24284.0,
confeccionaras,,,,24284.0,
confeccionare,,,,24284.0,
confeccionareis,,,,24284.0,
confeccionaren,,,,24284.0,
confeccionares,,,,24284.0,
confeccionaria,,,,24284.0,
confeccionarian,,,,24284.0,
confeccionarias,,,,24284.0,
confeccionaron,,,,24284.0,
confeccionas,,,,24284.0,
confeccionase,,,,24284.0,
confeccionaseis,,,,24284.0,
confeccionasen,,,,24284.0,
confeccionases,,,,24284.0,
confeccionaste,,,,24284.0,
confeccione,,,,24284.0,
confeccioneis,,,,24284.0,
confeccionemos,,,,24284.0,
confeccionen,,,,24284.0,
confecciones,,,24282.0,24284.0,
confeccionista,24285.0,,,,
confeccionistas,,,24285.0,,
confecciono,,,,24284.0,
confedera,,,,24289.0,
confederaba,,,,24289.0,
confederabais,,,,24289.0,
confederabamos,,,,24289.0,
confederaban,,,,24289.0,
confederabas,,,,24289.0,
confederacion,24286.0,,,,
confederaciones,,,24286.0,,
confederad,,,,24289.0,
confederada,,24287.0,,24289.0,
confederadas,,,24287.0,24289.0,
confederado,24287.0,,,24289.0,
confederados,,,24287.0,24289.0,
confederais,,,,24289.0,
confederal,24288.0,,,,
confederales,,,24288.0,,
confederamos,,,,24289.0,
confederan,,,,24289.0,
confederando,,,,24289.0,
confederar,24289.0,,,,
confederara,,,,24289.0,
confederarais,,,,24289.0,
confederaramos,,,,24289.0,
confederaran,,,,24289.0,
confederaras,,,,24289.0,
confederare,,,,24289.0,
confederareis,,,,24289.0,
confederaremos,,,,24289.0,
confederaren,,,,24289.0,
confederares,,,,24289.0,
confederaria,,,,24289.0,
confederariais,,,,24289.0,
confederariamos,,,,24289.0,
confederarian,,,,24289.0,
confederarias,,,,24289.0,
confederaron,,,,24289.0,
confederas,,,,24289.0,
confederase,,,,24289.0,
confederaseis,,,,24289.0,
confederasemos,,,,24289.0,
confederasen,,,,24289.0,
confederases,,,,24289.0,
confederaste,,,,24289.0,
confederasteis,,,,24289.0,
confederativa,,24290.0,,,
confederativas,,,24290.0,,
confederativo,24290.0,,,,
confederativos,,,24290.0,,
confedere,,,,24289.0,
confedereis,,,,24289.0,
confederemos,,,,24289.0,
confederen,,,,24289.0,
confederes,,,,24289.0,
confedero,,,,24289.0,
confer,24291.0,,,,
conferencia,24292.0,,,24294.0,
conferenciaba,,,,24294.0,
conferenciabais,,,,24294.0,
conferenciaban,,,,24294.0,
conferenciabas,,,,24294.0,
conferenciad,,,,24294.0,
conferenciado,,,,24294.0,
conferenciais,,,,24294.0,
conferenciamos,,,,24294.0,
conferencian,,,,24294.0,
conferenciando,,,,24294.0,
conferenciante,24293.0,,,,
conferenciantes,,,24293.0,,
conferenciar,24294.0,,,,
conferenciara,,,,24294.0,
conferenciarais,,,,24294.0,
conferenciaran,,,,24294.0,
conferenciaras,,,,24294.0,
conferenciare,,,,24294.0,
conferenciareis,,,,24294.0,
conferenciaren,,,,24294.0,
conferenciares,,,,24294.0,
conferenciaria,,,,24294.0,
conferenciarian,,,,24294.0,
conferenciarias,,,,24294.0,
conferenciaron,,,,24294.0,
conferencias,,,24292.0,24294.0,
conferenciase,,,,24294.0,
conferenciaseis,,,,24294.0,
conferenciasen,,,,24294.0,
conferenciases,,,,24294.0,
conferenciaste,,,,24294.0,
conferencie,,,,24294.0,
conferencieis,,,,24294.0,
conferenciemos,,,,24294.0,
conferencien,,,,24294.0,
conferencies,,,,24294.0,
conferencio,,,,24294.0,
conferencista,24295.0,,,,
conferencistas,,,24295.0,,
conferi,,,,24296.0,
conferia,,,,24296.0,
conferiais,,,,24296.0,
conferiamos,,,,24296.0,
conferian,,,,24296.0,
conferias,,,,24296.0,
conferid,,,,24296.0,
conferida,,,,24296.0,
conferidas,,,,24296.0,
conferido,,,,24296.0,
conferidos,,,,24296.0,
conferimos,,,,24296.0,
conferir,24296.0,,,,
conferira,,,,24296.0,
conferiran,,,,24296.0,
conferiras,,,,24296.0,
conferire,,,,24296.0,
